0.1006
0.1102
0.1094
0.1092
0.1091
0.1008
0.1234
0.1029
0.1031
0.1035
0.1167
0.126
0.1253
0.1249
0.1251
0.1015
0.1178
0.1179
0.118
0.118
0.126
0.1384
0.1375
0.1381
0.1373
0.1231
0.1358
0.1344
0.1344
0.1344
0.1314
0.1443
0.1447
0.1441
0.1434
0.1364
0.1434
0.1425
0.1424
0.1425
0.1379
0.1451
0.1437
0.1438
0.1442
0.1412
0.1447
0.1446
0.1448
0.1446
0.1456
0.1468
0.1444
0.1444
0.1445
0.1563
0.158
0.1598
0.1598
0.1599
0.1517
0.1516
0.1484
0.148
0.1479
0.1635
0.1791
0.1792
0.1795
0.1797
0.1715
0.1818
0.1829
0.1834
0.1839
0.174
0.1943
0.1948
0.194
0.1944
0.1824
0.2006
0.2014
0.2016
0.202
0.1865
0.2123
0.2123
0.2123
0.2123
0.197
0.2199
0.2199
0.2199
0.2199
0.2005
0.2147
0.2147
0.2146
0.2149
