0.1579
0.1016
0.1084
0.115
0.1245
0.1373
0.1222
0.1436
0.1249
0.1402
0.2738
0.1992
0.1711
0.1744
0.1408
0.3212
0.1679
0.1525
0.1628
0.1808
0.299
0.1706
0.1771
0.1561
0.1653
0.3641
0.3799
0.3804
0.3803
0.3802
0.3612
0.3786
0.3786
0.3779
0.3781
0.3823
0.3888
0.389
0.3892
0.3897
0.4037
0.4042
0.4046
0.4053
0.4056
0.4072
0.4072
0.407
0.4068
0.407
0.4116
0.4116
0.4123
0.4119
0.4119
0.4091
0.4086
0.408
0.4079
0.4083
0.4106
0.4108
0.4103
0.4105
0.4107
0.4128
0.4129
0.4125
0.412
0.4125
0.4096
0.4098
0.4097
0.4098
0.4095
0.4113
0.411
0.4109
0.4109
0.4111
0.4101
0.4102
0.4102
0.4106
0.4111
0.4137
0.4136
0.4131
0.4132
0.4134
0.4155
0.4157
0.4156
0.4152
0.4148
0.4195
0.4196
0.4193
0.4192
0.4192
